id,target
73202,66
73203,76
73204,85
73205,110
73206,13
73207,119
73208,128
73209,141
73210,16
73211,27
73212,154
73213,79
73214,120
73215,171
73216,171
73217,19
73218,201
73219,219
73220,77
73221,118
73222,10
73223,28
73224,128
73225,23
73226,138
73227,171
73228,102
73229,43
73230,8
73231,43
73232,11
73233,183
73234,175
73235,176
73236,21
73237,116
73238,168
73239,25
73240,209
73241,60
73242,6
73243,62
73244,41
73245,54
73246,14
73247,41
73248,5
73249,89
73250,126
73251,88
73252,76
73253,195
73254,209
73255,26
73256,131
73257,87
73258,198
73259,122
73260,70
73261,4
73262,134
73263,15
73264,11
73265,109
73266,17
73267,35
73268,19
73269,25
73270,155
73271,146
73272,112
73273,27
73274,106
73275,11
73276,61
73277,93
73278,99
73279,86
73280,152
73281,46
73282,95
73283,96
73284,49
73285,0
73286,39
73287,181
73288,169
73289,158
73290,145
73291,31
73292,84
73293,51
73294,76
73295,156
73296,21
73297,159
73298,105
73299,219
73300,51
73301,181
73302,152
73303,126
73304,160
73305,137
73306,11
73307,162
73308,175
73309,76
73310,42
73311,35
73312,157
73313,129
73314,87
73315,112
73316,162
73317,12
73318,23
73319,141
73320,185
73321,93
73322,114
73323,55
73324,3
73325,25
73326,168
73327,131
73328,187
73329,13
73330,77
73331,125
73332,21
73333,181
73334,12
73335,53
73336,125
73337,7
73338,78
73339,196
73340,189
73341,152
73342,24
73343,208
73344,43
73345,157
73346,55
73347,16
73348,177
73349,14
73350,138
73351,230
73352,77
73353,91
73354,206
73355,13
73356,146
73357,185
73358,61
73359,95
73360,71
73361,150
73362,63
73363,18
73364,106
73365,63
73366,92
73367,113
73368,101
73369,45
73370,87
73371,178
73372,55
73373,158
73374,106
73375,194
73376,141
73377,66
73378,12
73379,49
73380,109
73381,106
73382,84
73383,26
73384,23
73385,21
73386,110
73387,206
73388,79
73389,113
73390,18
73391,83
73392,8
73393,159
73394,145
73395,11
73396,149
73397,41
73398,97
73399,43
73400,126
73401,12
73402,150
73403,15
73404,169
73405,90
73406,63
73407,123
73408,4
73409,17
73410,212
73411,56
73412,67
73413,45
73414,157
73415,172
73416,96
73417,103
73418,58
73419,114
73420,109
73421,121
73422,121
73423,84
73424,163
73425,9
73426,10
73427,28
73428,117
73429,7
73430,81
73431,26
73432,78
73433,127
73434,44
73435,188
73436,45
73437,140
73438,212
73439,6
73440,123
73441,191
73442,203
73443,159
73444,158
73445,20
73446,90
73447,24
73448,8
73449,88
73450,8
73451,37
73452,116
73453,89
73454,134
73455,21
73456,173
73457,141
73458,141
73459,43
73460,186
73461,13
73462,65
73463,50
73464,104
73465,1
73466,99
73467,75
73468,9
73469,216
73470,9
73471,189
73472,180
73473,28
73474,8
73475,172
73476,206
73477,75
73478,82
73479,181
73480,165
73481,85
73482,49
73483,24
73484,174
73485,173
73486,170
73487,186
73488,36
73489,156
73490,17
73491,110
73492,196
73493,155
73494,59
73495,191
73496,104
73497,97
73498,5
73499,92
73500,135
73501,56
73502,130
73503,15
73504,219
73505,36
73506,147
73507,138
73508,5
73509,95
73510,6
73511,47
73512,51
73513,169
73514,140
73515,130
73516,163
73517,46
73518,32
73519,48
73520,16
73521,81
73522,92
73523,13
73524,26
73525,81
73526,209
73527,171
73528,171
73529,94
73530,31
73531,197
73532,133
73533,25
73534,102
73535,4
73536,22
73537,204
73538,41
73539,13
73540,144
73541,109
73542,127
73543,111
73544,27
73545,21
73546,42
73547,68
73548,136
73549,126
73550,37
73551,74
73552,32
73553,148
73554,54
73555,26
73556,117
73557,98
73558,91
73559,106
73560,34
73561,74
73562,37
73563,43
73564,162
73565,20
73566,13
73567,52
73568,84
73569,155
73570,81
73571,10
73572,78
73573,118
73574,14
73575,70
73576,123
73577,23
73578,89
73579,17
73580,54
73581,144
73582,77
73583,12
73584,41
73585,22
73586,111
73587,38
73588,100
73589,213
73590,114
73591,138
73592,35
73593,95
73594,95
73595,47
73596,11
73597,230
73598,34
73599,61
73600,28
73601,3
73602,100
73603,41
73604,132
73605,93
73606,35
73607,52
73608,160
73609,142
73610,113
73611,52
73612,48
73613,178
73614,49
73615,132
73616,128
73617,94
73618,10
73619,169
73620,207
73621,111
73622,22
73623,144
73624,37
73625,182
73626,11
73627,12
73628,166
73629,84
73630,14
73631,152
73632,21
73633,113
73634,12
73635,145
73636,32
73637,23
73638,160
73639,43
73640,41
73641,16
73642,51
73643,51
73644,221
73645,2
73646,170
73647,168
73648,66
73649,9
73650,149
73651,5
73652,67
73653,17
73654,79
73655,61
73656,20
73657,182
73658,10
73659,14
73660,25
73661,190
73662,133
73663,24
73664,45
73665,11
73666,64
73667,178
73668,188
73669,75
73670,154
73671,35
73672,171
73673,18
73674,195
73675,77
73676,32
73677,81
73678,36
73679,45
73680,121
73681,108
73682,17
73683,159
73684,122
73685,143
73686,155
73687,100
73688,199
73689,99
73690,49
73691,81
73692,55
73693,141
73694,7
73695,27
73696,63
73697,149
73698,190
73699,39
73700,67
73701,202
73702,33
73703,87
73704,47
73705,78
73706,151
73707,24
73708,156
73709,5
73710,135
73711,50
73712,24
73713,52
73714,173
73715,81
73716,37
73717,177
73718,6
73719,107
73720,28
73721,16
73722,34
73723,13
73724,10
73725,169
73726,62
73727,135
73728,148
73729,27
73730,33
73731,103
73732,167
73733,204
73734,24
73735,11
73736,20
73737,39
73738,115
73739,115
73740,79
73741,32
73742,44
73743,94
73744,20
73745,26
73746,30
73747,24
73748,178
73749,103
73750,188
73751,168
73752,48
73753,20
73754,70
73755,32
73756,115
73757,96
73758,137
73759,205
73760,170
73761,27
73762,137
73763,112
73764,11
73765,135
73766,95
73767,35
73768,210
73769,88
73770,108
73771,53
73772,178
73773,142
73774,21
73775,165
73776,27
73777,21
73778,29
73779,12
73780,92
73781,24
73782,65
73783,63
73784,11
73785,15
73786,75
73787,100
73788,78
73789,16
73790,117
73791,46
73792,168
73793,81
73794,139
73795,103
73796,18
73797,95
73798,183
73799,148
73800,160
73801,185
73802,171
73803,155
73804,200
73805,157
73806,43
73807,229
73808,55
73809,49
73810,55
73811,178
73812,149
73813,125
73814,130
73815,113
73816,207
73817,57
73818,184
73819,115
73820,27
73821,23
73822,162
73823,4
73824,10
73825,69
73826,113
73827,13
73828,76
73829,38
73830,17
73831,133
73832,56
73833,201
73834,143
73835,52
73836,193
73837,117
73838,47
73839,48
73840,213
73841,141
73842,93
73843,52
73844,131
73845,92
73846,202
73847,96
73848,21
73849,102
73850,53
73851,45
73852,30
73853,37
73854,160
73855,35
73856,153
73857,7
73858,11
73859,41
73860,47
73861,45
73862,4
73863,63
73864,35
73865,42
73866,55
73867,16
73868,85
73869,12
73870,80
73871,40
73872,8
73873,20
73874,12
73875,198
73876,25
73877,22
73878,81
73879,16
73880,124
73881,64
73882,72
73883,218
73884,151
73885,96
73886,168
73887,85
73888,42
73889,74
73890,5
73891,35
73892,157
73893,119
73894,26
73895,33
73896,77
73897,105
73898,15
73899,120
73900,63
73901,15
73902,107
73903,181
73904,183
73905,33
73906,144
73907,20
73908,67
73909,75
73910,166
73911,57
73912,14
73913,53
73914,34
73915,40
73916,43
73917,76
73918,39
73919,99
73920,199
73921,20
73922,37
73923,60
73924,4
73925,176
73926,105
73927,17
73928,103
73929,104
73930,73
73931,123
73932,38
73933,126
73934,101
73935,164
73936,196
73937,125
73938,89
73939,164
73940,43
73941,25
73942,76
73943,98
73944,162
73945,46
73946,129
73947,188
73948,203
73949,147
73950,44
73951,212
73952,82
73953,165
73954,73
73955,35
73956,171
73957,15
73958,50
73959,171
73960,153
73961,58
73962,5
73963,59
73964,29
73965,61
73966,3
73967,42
73968,135
73969,10
73970,26
73971,182
73972,69
73973,124
73974,203
73975,16
73976,57
73977,213
73978,26
73979,31
73980,161
73981,174
73982,86
73983,27
73984,61
73985,64
73986,191
73987,60
73988,166
73989,53
73990,105
73991,141
73992,57
73993,106
73994,196
73995,156
73996,53
73997,25
73998,22
73999,33
74000,103
74001,46
74002,140
74003,94
74004,159
74005,116
74006,92
74007,73
74008,36
74009,128
74010,217
74011,123
74012,17
74013,28
74014,36
74015,9
74016,48
74017,5
74018,7
74019,54
74020,88
74021,191
74022,7
74023,83
74024,77
74025,25
74026,136
74027,103
74028,81
74029,50
74030,186
74031,57
74032,11
74033,162
74034,169
74035,86
74036,92
74037,51
74038,76
74039,145
74040,74
74041,5
74042,121
74043,77
74044,19
74045,107
74046,7
74047,91
74048,19
74049,120
74050,16
74051,128
74052,216
74053,121
74054,115
74055,159
74056,198
74057,134
74058,137
74059,62
74060,28
74061,210
74062,161
74063,62
74064,38
74065,131
74066,29
74067,0
74068,25
74069,15
74070,23
74071,24
74072,45
74073,76
74074,47
74075,9
74076,51
74077,147
74078,124
74079,77
74080,15
74081,37
74082,13
74083,22
74084,192
74085,20
74086,187
74087,100
74088,181
74089,44
74090,178
74091,9
74092,191
74093,91
74094,119
74095,12
74096,54
74097,201
74098,46
74099,17
74100,38
74101,20
74102,47
74103,44
74104,55
74105,16
74106,120
74107,138
74108,149
74109,51
74110,78
74111,104
74112,31
74113,104
74114,46
74115,93
74116,26
74117,142
74118,118
74119,148
74120,91
74121,85
74122,76
74123,147
74124,14
74125,169
74126,10
74127,152
74128,122
74129,10
74130,51
74131,25
74132,62
74133,201
74134,160
74135,214
74136,55
74137,59
74138,90
74139,38
74140,158
74141,152
74142,38
74143,94
74144,41
74145,105
74146,58
74147,12
74148,174
74149,55
74150,48
74151,36
74152,14
74153,170
74154,125
74155,124
74156,170
74157,156
74158,17
74159,77
74160,61
74161,72
74162,117
74163,18
74164,80
74165,169
74166,26
74167,51
74168,82
74169,82
74170,202
74171,23
74172,138
74173,34
74174,61
74175,148
74176,129
74177,67
74178,94
74179,190
74180,10
74181,128
74182,116
74183,63
74184,25
74185,5
74186,19
74187,53
74188,20
74189,133
74190,68
74191,44
74192,49
74193,83
74194,123
74195,173
74196,44
74197,93
74198,15
74199,43
74200,33
74201,130
74202,138
74203,180
74204,51
74205,17
74206,104
74207,43
74208,106
74209,61
74210,213
74211,99
74212,85
74213,31
74214,176
74215,67
74216,148
74217,214
74218,46
74219,106
74220,67
74221,34
74222,85
74223,104
74224,25
74225,161
74226,24
74227,6
74228,29
74229,127
74230,118
74231,147
74232,55
74233,13
74234,49
74235,62
74236,24
74237,41
74238,17
74239,59
74240,150
74241,161
74242,128
74243,32
74244,57
74245,187
74246,158
74247,55
74248,182
74249,14
74250,61
74251,53
74252,20
74253,178
74254,156
74255,5
74256,40
74257,27
74258,27
74259,67
74260,12
74261,156
74262,94
74263,30
74264,174
74265,9
74266,151
74267,27
74268,26
74269,11
74270,226
74271,93
74272,43
74273,135
74274,35
74275,102
74276,158
74277,11
74278,12
74279,60
74280,19
74281,51
74282,52
74283,186
74284,66
74285,52
74286,88
74287,31
74288,55
74289,164
74290,205
74291,208
74292,126
74293,33
74294,9
74295,4
74296,147
74297,198
74298,77
74299,192
74300,28
74301,17
74302,124
74303,199
74304,52
74305,26
74306,24
74307,62
74308,168
74309,213
74310,11
74311,10
74312,112
74313,16
74314,80
74315,20
74316,102
74317,149
74318,14
74319,160
74320,16
74321,24
74322,137
74323,104
74324,18
74325,63
74326,42
74327,147
74328,60
74329,120
74330,182
74331,39
74332,155
74333,145
74334,207
74335,169
74336,62
74337,65
74338,13
74339,44
74340,75
74341,40
74342,145
74343,40
74344,69
74345,183
74346,213
74347,13
74348,104
74349,8
74350,172
74351,30
74352,158
74353,181
74354,95
74355,75
74356,60
74357,179
74358,19
74359,31
74360,65
74361,43
74362,43
74363,176
74364,51
74365,124
74366,130
74367,13
74368,51
74369,4
74370,4
74371,79
74372,7
74373,147
74374,6
74375,24
74376,171
74377,160
74378,154
74379,182
74380,109
74381,58
74382,120
74383,44
74384,29
74385,48
74386,130
74387,170
74388,188
74389,112
74390,21
74391,25
74392,3
74393,73
74394,49
74395,108
74396,149
74397,2
74398,44
74399,7
74400,45
74401,51
74402,21
74403,10
74404,7
74405,14
74406,184
74407,151
74408,92
74409,9
74410,29
74411,39
74412,47
74413,41
74414,12
74415,102
74416,43
74417,159
74418,20
74419,47
74420,174
74421,20
74422,4
74423,17
74424,196
74425,72
74426,4
74427,12
74428,151
74429,187
74430,74
74431,79
74432,169
74433,12
74434,16
74435,119
74436,144
74437,94
74438,130
74439,54
74440,186
74441,63
74442,81
74443,107
74444,121
74445,60
74446,41
74447,106
74448,47
74449,69
74450,144
74451,102
74452,20
74453,20
74454,68
74455,142
74456,16
74457,74
74458,96
74459,54
74460,57
74461,164
74462,182
74463,94
74464,109
74465,13
74466,216
74467,13
74468,9
74469,33
74470,183
74471,22
74472,96
74473,110
74474,8
74475,159
74476,103
74477,193
74478,60
74479,176
74480,99
74481,42
74482,55
74483,24
74484,61
74485,174
74486,12
74487,111
74488,32
74489,131
74490,165
74491,241
74492,102
74493,191
74494,67
74495,15
74496,3
74497,152
74498,163
74499,13
74500,59
74501,126
74502,7
74503,15
74504,110
74505,166
74506,98
74507,14
74508,193
74509,163
74510,39
74511,41
74512,108
74513,132
74514,159
74515,101
74516,6
74517,106
74518,110
74519,42
74520,80
74521,18
74522,58
74523,160
74524,7
74525,12
74526,103
74527,185
74528,90
74529,105
74530,33
74531,38
74532,3
74533,20
74534,94
74535,132
74536,114
74537,64
74538,24
74539,89
74540,61
74541,11
74542,34
74543,68
74544,22
74545,16
74546,63
74547,71
74548,6
74549,128
74550,154
74551,174
74552,99
74553,16
74554,98
74555,132
74556,160
74557,129
74558,153
74559,183
74560,111
74561,76
74562,99
74563,54
74564,115
74565,20
74566,227
74567,69
74568,146
74569,163
74570,189
74571,9
74572,13
74573,103
74574,99
74575,29
74576,107
74577,8
74578,107
74579,46
74580,137
74581,22
74582,187
74583,80
74584,55
74585,121
74586,140
74587,51
74588,202
74589,184
74590,7
74591,24
74592,49
74593,55
74594,134
74595,48
74596,24
74597,110
74598,59
74599,78
74600,27
74601,51
74602,18
74603,4
74604,9
74605,20
74606,155
74607,146
74608,76
74609,138
74610,193
74611,174
74612,151
74613,169
74614,106
74615,71
74616,47
74617,35
74618,9
74619,68
74620,156
74621,172
74622,14
74623,50
74624,174
74625,6
74626,50
74627,133
74628,94
74629,70
74630,123
74631,4
74632,91
74633,29
74634,35
74635,178
74636,209
74637,88
74638,140
74639,95
74640,88
74641,184
74642,154
74643,22
74644,8
74645,85
74646,12
74647,212
74648,56
74649,171
74650,192
74651,166
74652,136
74653,182
74654,101
74655,13
74656,85
74657,138
74658,11
74659,174
74660,18
74661,163
74662,130
74663,168
74664,80
74665,83
74666,10
74667,36
74668,19
74669,85
74670,26
74671,96
74672,41
74673,37
74674,20
74675,30
74676,9
74677,34
74678,104
74679,127
74680,64
74681,176
74682,14
74683,119
74684,134
74685,166
74686,126
74687,129
74688,169
74689,23
74690,7
74691,220
74692,70
74693,35
74694,5
74695,27
74696,58
74697,12
74698,198
74699,13
74700,140
74701,47
74702,92
74703,208
74704,65
74705,177
74706,76
74707,137
74708,37
74709,108
74710,46
74711,91
74712,38
74713,157
74714,8
74715,87
74716,212
74717,191
74718,68
74719,22
74720,195
74721,41
74722,35
74723,181
74724,82
74725,155
74726,113
74727,4
74728,16
74729,162
74730,43
74731,204
74732,15
74733,153
74734,61
74735,51
74736,66
74737,23
74738,77
74739,42
74740,59
74741,30
74742,48
74743,125
74744,10
74745,129
74746,105
74747,109
74748,191
74749,140
74750,219
74751,165
74752,61
74753,40
74754,130
